1.556131483092344434e-03 1.558833082108662888e-03 1.561534485888898182e-03 1.564235629363638653e-03 1.566936447477648361e-03 1.569636875181479275e-03 1.572336847442938872e-03 1.575036299245789100e-03 1.577735165593223410e-03 1.580433381508261625e-03 1.583130882038988373e-03 1.585827602258254492e-03 1.588523477266745327e-03 1.591218442195789246e-03 1.593912432211263804e-03 1.596605382510830158e-03 1.599297228334060168e-03 1.601987904957401145e-03 1.604677347697850863e-03 1.631489716704212761e-03 1.658107951474089431e-03 1.684468430507292738e-03 1.710508460356923279e-03 1.736166500131094883e-03 1.761382380867115112e-03 1.786097518979260336e-03 1.810255122848165865e-03 1.833800391623155142e-03 1.856680705426794545e-03 1.878845806131086444e-03 1.900247967965726327e-03 1.920842157226771612e-03 1.940586180441781095e-03 1.959440820389739442e-03 1.977369959416212363e-03 1.994340689579008740e-03 2.010323409192257826e-03 2.111783663054307963e-03 2.107753539165923683e-03 2.022711302394253688e-03 1.899991887084299643e-03 1.783847982112375229e-03 1.703992872660446602e-03 1.668556327405656264e-03 1.666933357555081029e-03 1.679453327983746521e-03 1.688315052830944175e-03 1.684723551772992047e-03 1.669943012437669723e-03 1.651323436863846861e-03 1.636521434576250576e-03 1.629257365964893647e-03 1.628365294897948833e-03 1.629758918189684906e-03 1.629486280939968206e-03 1.599952658633955289e-03 1.587736789511946887e-03 1.580494050447743635e-03 1.575424115568626899e-03 1.571947866539032557e-03 1.569269568940817941e-03 1.567220792997510133e-03 1.565565498052465905e-03 1.564219280377305080e-03 1.563093407786367598e-03 1.562142895141666391e-03 1.561327048675595396e-03 1.560620624744245245e-03 1.560002156373716063e-03 1.559456661624685891e-03 1.558971661645833532e-03 1.558537789543314438e-03 1.558147264929347735e-03 1.555674110093545771e-03 1.554437557405061654e-03 1.553695632276184003e-03 1.553201017643503559e-03 1.552847722335424759e-03 1.552582751253917415e-03 1.552376662840835881e-03 1.552211792225656993e-03 1.552076898154102413e-03 1.551964486470289260e-03 1.551869368919233261e-03 1.551787839607189114e-03 1.551717180883728986e-03 1.551655354509309153e-03 1.551600801832175077e-03 1.551552310568159610e-03 1.551508923651491066e-03 1.551469875428913587e-03
1.883788348171581582e-03 1.889000703936365199e-03 1.894212601265381169e-03 1.899423887375099092e-03 1.904634409509397847e-03 1.909844014943550689e-03 1.915052550992237283e-03 1.920259865014488755e-03 1.925465804420401286e-03 1.930670216678266908e-03 1.935872949320944711e-03 1.941073849951029020e-03 1.946272766248594065e-03 1.951469545977965476e-03 1.956664036991072417e-03 1.961856087238708114e-03 1.967045544772306424e-03 1.972232257752939630e-03 1.977416074457464569e-03 2.029061662322746533e-03 2.080251827490797213e-03 2.130837741221163449e-03 2.180673109065682860e-03 2.229614780830934621e-03 2.277523344985292984e-03 2.324263704598439079e-03 2.369705631976018120e-03 2.413724299313470614e-03 2.456200782749392176e-03 2.497022537437085070e-03 2.536083841333371201e-03 2.573286205600149468e-03 2.608538749721121645e-03 2.641758539576359848e-03 2.672870886962999942e-03 2.701809609228536871e-03 2.728517247913874073e-03 2.866706256731057102e-03 2.784709122127963787e-03 2.557882933062077292e-03 2.296745160447950709e-03 2.097212718322038344e-03 2.004891497045295078e-03 2.007959513009968840e-03 2.057321036978201727e-03 2.099462333398290602e-03 2.103499790203929194e-03 2.070173517842595866e-03 2.022211857349778298e-03 1.985434194000899009e-03 1.973002056126059271e-03 1.980849601929839977e-03 1.994294467118980403e-03 1.999397347342090400e-03 1.991238340915454062e-03 1.937384395431516635e-03 1.926564539190475005e-03 1.914047895925901060e-03 1.907992196883243714e-03 1.902737452639238422e-03 1.899207725120787395e-03 1.896263634749149538e-03 1.894013147903994988e-03 1.892112430813220215e-03 1.890564321194965550e-03 1.889231868407739712e-03 1.888104368214453977e-03 1.887117586035513741e-03 1.886260549035861326e-03 1.885500093529851639e-03 1.884826941235711152e-03 1.884222820007038684e-03 1.883680279913750154e-03 1.880240991414177136e-03 1.878521459419038586e-03 1.877489739347705869e-03 1.876801927105725730e-03 1.876310633009534070e-03 1.875942162615523278e-03 1.875655574622268548e-03 1.875426304277853047e-03 1.875238719480394308e-03 1.875082398834344161e-03 1.874950127529919578e-03 1.874836752133827609e-03 1.874738493462095546e-03 1.874652517128248081e-03 1.874576655659966617e-03 1.874509223244946298e-03 1.874448888980620150e-03 1.874394588143006232e-03
2.376477737982175473e-03 2.384649961183182929e-03 2.392821359100144856e-03 2.400991656698162318e-03 2.409160578995082382e-03 2.417327851072718307e-03 2.425493198089862575e-03 2.433656345296964819e-03 2.441817018045511906e-03 2.449974941805060751e-03 2.458129842173667912e-03 2.466281444890671467e-03 2.474429475850907501e-03 2.482573661116171861e-03 2.490713726928839907e-03 2.498849399725268546e-03 2.506980406146869407e-03 2.515106473054450672e-03 2.523227327540954277e-03 2.604089340832512790e-03 2.684132124807260111e-03 2.763088584742466602e-03 2.840696711220788186e-03 2.916700799419301958e-03 2.990852634125469589e-03 3.062912634140672798e-03 3.132650949855234242e-03 3.199848508161253456e-03 3.264297999100328283e-03 3.325804799047110509e-03 3.384187825568786383e-03 3.439280319511736801e-03 3.490930550306386125e-03 3.539002440913417182e-03 3.583376109331021329e-03 3.623948324043444521e-03 3.660632871312426758e-03 3.807139955970206824e-03 3.595600796541893653e-03 3.183378995638926068e-03 2.774767637391670726e-03 2.522685942953453372e-03 2.469944202484363437e-03 2.554518228033250682e-03 2.666090584727649846e-03 2.715318742236808025e-03 2.676358663200835170e-03 2.584632302750022870e-03 2.500291166401921294e-03 2.465638256019836872e-03 2.482960006098437495e-03 2.521917064515233255e-03 2.545842007354305516e-03 2.536595194333672414e-03 2.502409501506392547e-03 2.439878349369327230e-03 2.429607805800047208e-03 2.410543265510844448e-03 2.404867793036667353e-03 2.397016108219120374e-03 2.393200915636915956e-03 2.389089938876280163e-03 2.386432459357298690e-03 2.383914575399700107e-03 2.381996475613427054e-03 2.380286297640382947e-03 2.378855451040217360e-03 2.377608616416873513e-03 2.376510190788985819e-03 2.375554503727371654e-03 2.374690022603036677e-03 2.373930556657966907e-03 2.373235119602871025e-03 2.368869147843876474e-03 2.366684747790909031e-03 2.365374189324441490e-03 2.364500475904306696e-03 2.363876395858891671e-03 2.363408335804337464e-03 2.363044289105899285e-03 2.362753051761133129e-03 2.362514766666378840e-03 2.362316195757197933e-03 2.362148174221124618e-03 2.362004155762321023e-03 2.361879339765002479e-03 2.361770125768268211e-03 2.361673760476374045e-03 2.361588102439369889e-03 2.361511461037935425e-03 2.361442483775844960e-03
2.915219058891033253e-03 2.926447227861694780e-03 2.937674153391801359e-03 2.948899421100767589e-03 2.960122616689304584e-03 2.971343325964896122e-03 2.982561134859901784e-03 2.993775629453456107e-03 3.004986395992704194e-03 3.016193020913428020e-03 3.027395090861011856e-03 3.038592192710714256e-03 3.049783913589924553e-03 3.060969840898070549e-03 3.072149562328394066e-03 3.083322665886260080e-03 3.094488739913654925e-03 3.105647373107655457e-03 3.116798154541226221e-03 3.227784028861373829e-03 3.337536299082872939e-03 3.445653478041971370e-03 3.551742332458651848e-03 3.655419856211206131e-03 3.756315184338622579e-03 3.854071436708325464e-03 3.948347480779603250e-03 4.038819603377412186e-03 4.125183081956590100e-03 4.207153646497275787e-03 4.284468823809655519e-03 4.356889156810302664e-03 4.424199292077233246e-03 4.486208929826279550e-03 4.542753631306900054e-03 4.593695479498871234e-03 4.638923589891682034e-03 4.772140973143485301e-03 4.407317571467997061e-03 3.802136482100300450e-03 3.264347327418646357e-03 2.996443172540407852e-03 3.017643476893835160e-03 3.195232088031566518e-03 3.351451397469715210e-03 3.373474314004247521e-03 3.262961830952615296e-03 3.107440830708486749e-03 3.005630778741459359e-03 3.001483423685758455e-03 3.066694249492905953e-03 3.133713467401173965e-03 3.148364277278253159e-03 3.103702620788266996e-03 3.035777166173193615e-03 2.999406106039634139e-03 2.972644263909478887e-03 2.955817230942689357e-03 2.945665417726099893e-03 2.938211261757057470e-03 2.932167800984475207e-03 2.928253918584481068e-03 2.924231605544845396e-03 2.921801801099271033e-03 2.919014694402292769e-03 2.917291871178435622e-03 2.915310226081773478e-03 2.913976663103959308e-03 2.912530998235459551e-03 2.911447555071362304e-03 2.910360675347100148e-03 2.909460523130906646e-03 2.908614988298027088e-03 2.903331768774994499e-03 2.900688996348463160e-03 2.899103272195719620e-03 2.898046182983409283e-03 2.897291104670329884e-03 2.896724797471399507e-03 2.896284336563815717e-03 2.895931967724270535e-03 2.895643665951565856e-03 2.895403414480024473e-03 2.895200124772357060e-03 2.895025876450108959e-03 2.894874861236789321e-03 2.894742722924655530e-03 2.894626130295326581e-03 2.894522492401917918e-03 2.894429763760072126e-03 2.894346307981445366e-03
3.467521760837590731e-03 3.481779161490978526e-03 3.496034881569552895e-03 3.510288361020101697e-03 3.524539039910688180e-03 3.538786358457298494e-03 3.553029757055383743e-03 3.567268676309379334e-03 3.581502557063156317e-03 3.595730840429542906e-03 3.609952967819655186e-03 3.624168380972112025e-03 3.638376521984442672e-03 3.652576833342672472e-03 3.666768757948325134e-03 3.680951739152472750e-03 3.695125220780020626e-03 3.709288647167858187e-03 3.723441463183202373e-03 3.864264366634642851e-03 4.003420703896074830e-03 4.140368786108522201e-03 4.274578673217731793e-03 4.405534976726377741e-03 4.532739574108855113e-03 4.655714218509947148e-03 4.774003028029882856e-03 4.887174839673335408e-03 4.994825413968132823e-03 5.096579477175432367e-03 5.192092589112258690e-03 5.281052825748694737e-03 5.363182266908722746e-03 5.438238280710567391e-03 5.506014597675853300e-03 5.566342168806024879e-03 5.619089803313109463e-03 5.728035568944066583e-03 5.203841949514903184e-03 4.412430735373825373e-03 3.765367524561685254e-03 3.504983623031765645e-03 3.612613722849314889e-03 3.876061995028922628e-03 4.053895385983522989e-03 4.024413930156395605e-03 3.832491645175203996e-03 3.623653766677685430e-03 3.527186900490598184e-03 3.572608266873015994e-03 3.688327410166160943e-03 3.769029864401339698e-03 3.754389490425623192e-03 3.663191024261176938e-03 3.566435578442256945e-03 3.584309999140441322e-03 3.521445538941525739e-03 3.519776161440793527e-03 3.496635940079831362e-03 3.495271539817722956e-03 3.483190169604699800e-03 3.482015761357848491e-03 3.474978720609556062e-03 3.473668062330671942e-03 3.469422287353393468e-03 3.467977800262464494e-03 3.465358555735765546e-03 3.463900910733116317e-03 3.462218886980091784e-03 3.460866783067139719e-03 3.459704723065048886e-03 3.458530784160592821e-03 3.457647185431454804e-03 3.451396379041896632e-03 3.448302586919805603e-03 3.446442451152923695e-03 3.445202716619558039e-03 3.444317230240210269e-03 3.443653093621607073e-03 3.443136544223518534e-03 3.442723305913701452e-03 3.442385201658091330e-03 3.442103448013113329e-03 3.441865041099274273e-03 3.441660692321434154e-03 3.441483590043445916e-03 3.441328625548037423e-03 3.441191892171124866e-03 3.441070351392517580e-03 3.440961604379459866e-03 3.440863732067167037e-03
4.021990485615439814e-03 4.039214782423176768e-03 4.056436958837219761e-03 4.073656308249623027e-03 4.090872124194524194e-03 4.108083700407085849e-03 4.125290330861159857e-03 4.142491309802222819e-03 4.159685931790379002e-03 4.176873491736387937e-03 4.194053284942515433e-03 4.211224607141129429e-03 4.228386754533263771e-03 4.245539023828190719e-03 4.262680712282488661e-03 4.279811117737044625e-03 4.296929538660141344e-03 4.314035274178968510e-03 4.331127624131561257e-03 4.501161460010711865e-03 4.669093253419525844e-03 4.834240440313898254e-03 4.995935838760729233e-03 5.153531312424428600e-03 5.306401314522072102e-03 5.453946290110376141e-03 5.595595915545760815e-03 5.730812155068560482e-03 5.859092115660992708e-03 5.979970682728799961e-03 6.093022920596517442e-03 6.197866223402232269e-03 6.294162203651573750e-03 6.381618307439947124e-03 6.459989147183871176e-03 6.529077544594459256e-03 6.588735278523619177e-03 6.669028576127358950e-03 5.987023170684627194e-03 5.018900060383069822e-03 4.276895952434576695e-03 4.035309226181034783e-03 4.229856530018435978e-03 4.567265006193808527e-03 4.749226617623949001e-03 4.656453652692209809e-03 4.385040589391732239e-03 4.137277936782887341e-03 4.063073021844363503e-03 4.165811941566507220e-03 4.325569981222660877e-03 4.404449902587067103e-03 4.347441160180772791e-03 4.208292600170590939e-03 4.093291812142365281e-03 4.178161916724260419e-03 4.067274276801391766e-03 4.089573225114122648e-03 4.047473979013045328e-03 4.056028427969213604e-03 4.035675640091460591e-03 4.038356608965487302e-03 4.027974129115300186e-03 4.027611120047065556e-03 4.022387074933605859e-03 4.020595047145874949e-03 4.018006058264704874e-03 4.015798214641883371e-03 4.014422403734601436e-03 4.012372475977738287e-03 4.011449156550987716e-03 4.009800234812093377e-03 4.008986111917516894e-03 4.001742376731280693e-03 3.998197082284869232e-03 3.996066498462939702e-03 3.994644670182056871e-03 3.993629498814878567e-03 3.992868135107907612e-03 3.992275934416788727e-03 3.991802174166920493e-03 3.991414554785499211e-03 3.991091538684182760e-03 3.990818217064298970e-03 3.990583941350597970e-03 3.990380902431257294e-03 3.990203243385911577e-03 3.990046485399275158e-03 3.989907144962077067e-03 3.989782471938377144e-03 3.989670266214466118e-03
4.574044416382790426e-03 4.594167371357262344e-03 4.614287770838672309e-03 4.634404763162538327e-03 4.654517496895875517e-03 4.674625120853392359e-03 4.694726784143941380e-03 4.714821636215150991e-03 4.734908826901687226e-03 4.754987506474673414e-03 4.775056825689987482e-03 4.795115935834351820e-03 4.815163988777417491e-03 4.835200137016210445e-03 4.855223533725843560e-03 4.875233332809273713e-03 4.895228688939844142e-03 4.915208757615989812e-03 4.935172695203859580e-03 5.133739979890803926e-03 5.329774457075039940e-03 5.522454297128055224e-03 5.710976718206054945e-03 5.894562517103282828e-03 6.072460448368234912e-03 6.243951423700088224e-03 6.408352504823512825e-03 6.565020664502899291e-03 6.713356291950213321e-03 6.852806420621517132e-03 6.982867658337464645e-03 7.103088801680678029e-03 7.213073118809046336e-03 7.312480287085325673e-03 7.401027974285307072e-03 7.478493054581892945e-03 7.544712452986679710e-03 7.595273938485855476e-03 6.759595956442152227e-03 5.623312140427086728e-03 4.795429704212116929e-03 4.576811069457792890e-03 4.854207679364189176e-03 5.254974227066388191e-03 5.430401904625988332e-03 5.270828141966475006e-03 4.926335216842740380e-03 4.651891417261064254e-03 4.609620178522027927e-03 4.769999346047314528e-03 4.964636834033072342e-03 5.029777424038490985e-03 4.924391663344808955e-03 4.741376855315514866e-03 4.618952371500272339e-03 4.771237821778360859e-03 4.609113314068481911e-03 4.657999824608096556e-03 4.595618195299239553e-03 4.614287785954488894e-03 4.586354117315963319e-03 4.591636940641479273e-03 4.579485377430472619e-03 4.578404770789046632e-03 4.573806128196992657e-03 4.570252194217904254e-03 4.568859062343008995e-03 4.565022998801902473e-03 4.564554032334976023e-03 4.561462749971429212e-03 4.560913677935980563e-03 4.558815956308942541e-03 4.557941244226633090e-03 4.549821000960843284e-03 4.545798498999232759e-03 4.543404069225558464e-03 4.541802064912381191e-03 4.540657723732592979e-03 4.539799840904552332e-03 4.539132587161641766e-03 4.538598748694140997e-03 4.538161971133978546e-03 4.537797994156824236e-03 4.537490014308400745e-03 4.537226031049853767e-03 4.536997245336489917e-03 4.536797057875482583e-03 4.536620421934193202e-03 4.536463412210758710e-03 4.536322929817075515e-03 4.536196495656112659e-03
5.121698963732988427e-03 5.144655625116977861e-03 5.167609303504165467e-03 5.190559004801116073e-03 5.213503735135287254e-03 5.236442500946967941e-03 5.259374309029229977e-03 5.282298166578389478e-03 5.305213081252972696e-03 5.328118061231742510e-03 5.351012115268871314e-03 5.373894252753132379e-03 5.396763483766104166e-03 5.419618819138937414e-03 5.442459270509887245e-03 5.465283850383234783e-03 5.488091572183068784e-03 5.510881450316881466e-03 5.533652500225552835e-03 5.760111699419912662e-03 5.983614948320377901e-03 6.203203665698225726e-03 6.417941960549474953e-03 6.626922024090499061e-03 6.829269337615781477e-03 7.024147662261719105e-03 7.210763778264160824e-03 7.388371943039510545e-03 7.556278039406237428e-03 7.713843387430705315e-03 7.860488195734339004e-03 7.995694630625349922e-03 8.119009484081264605e-03 8.230046424410124642e-03 8.328487816317464015e-03 8.414086100099270327e-03 8.486664722732567903e-03 8.507911659891904954e-03 7.523224558628212495e-03 6.225693105705002069e-03 5.317435247061309475e-03 5.122431483872110121e-03 5.477610524121494413e-03 5.933799236385772086e-03 6.097033687375338039e-03 5.871342950690012705e-03 5.460711290057426899e-03 5.168221084124619349e-03 5.162183723910168665e-03 5.377036580412590354e-03 5.598139279565020679e-03 5.641982274266599262e-03 5.487040098314556469e-03 5.266152820246792869e-03 5.144911382256144548e-03 5.358118848023472013e-03 5.147625713469977833e-03 5.220985889113354157e-03 5.140688602558600266e-03 5.166793459084005440e-03 5.134186818112747470e-03 5.139162385213271941e-03 5.127988971527280490e-03 5.123776921538104531e-03 5.121798308783604044e-03 5.114970792804094876e-03 5.115811824757206597e-03 5.109754048520463027e-03 5.110417089772120204e-03 5.106349193312455063e-03 5.105918472781316789e-03 5.103736437789812425e-03 5.102409857280052960e-03 5.093651018394242114e-03 5.089119277310244667e-03 5.086460558359156767e-03 5.084683052528017090e-03 5.083410424634746648e-03 5.082456481755729012e-03 5.081714810759403386e-03 5.081121433242989302e-03 5.080635901956719394e-03 5.080231292054815384e-03 5.079888936092909202e-03 5.079595489672428590e-03 5.079341168706038093e-03 5.079118637334687283e-03 5.078922286101479784e-03 5.078747751776307648e-03 5.078591589531069282e-03 5.078451043505171139e-03
5.664092812819661316e-03 5.689823876273319633e-03 5.715551537782870457e-03 5.741274663696562322e-03 5.766992120566540557e-03 5.792702775318977690e-03 5.818405495285435512e-03 5.844099148268333543e-03 5.869782602603104173e-03 5.895454727228594677e-03 5.921114391751221631e-03 5.946760466511372654e-03 5.972391822652012988e-03 5.998007332185556484e-03 6.023605868058975847e-03 6.049186304222422227e-03 6.074747515693412585e-03 6.100288378624802235e-03 6.125807770371491032e-03 6.379574781353802675e-03 6.629971216284208553e-03 6.875904522271580541e-03 7.116308428652758263e-03 7.350149187756780007e-03 7.576431599289705325e-03 7.794204778470292458e-03 8.002567629891607984e-03 8.200673991165309887e-03 8.387737412785610525e-03 8.563035543182131309e-03 8.725914090798652864e-03 8.875790337970862823e-03 9.012156184592574198e-03 9.134580702863794727e-03 9.242712187859224854e-03 9.336279692219494677e-03 9.415094036883200207e-03 9.408056430082408633e-03 8.278810858442904597e-03 6.825508245907344063e-03 5.840217161964223261e-03 5.667920198095454873e-03 6.096145840870483348e-03 6.602190837818969552e-03 6.750639911199432866e-03 6.461223427860959649e-03 5.990432840431679506e-03 5.685400931577976394e-03 5.716690388715734913e-03 5.981811011276039203e-03 6.222852338793626904e-03 6.241323375215792474e-03 6.038237293322017835e-03 5.785337319199296106e-03 5.671191327260347199e-03 5.936222176013947020e-03 5.683425763228635436e-03 5.776489724380344006e-03 5.682676781132282341e-03 5.712059572079884566e-03 5.678684577184610685e-03 5.679864696991870215e-03 5.672641717277355534e-03 5.662949920208019614e-03 5.665298391246300150e-03 5.654126134482095369e-03 5.657715397308095938e-03 5.649387294794856566e-03 5.650896857315491906e-03 5.646351889924927127e-03 5.645452379596587258e-03 5.643766312127529265e-03 5.641494435259087822e-03 5.632341551363660367e-03 5.627297657700294255e-03 5.624361614918568786e-03 5.622413395820155882e-03 5.621014978518220143e-03 5.619965380358618937e-03 5.619149714085304274e-03 5.618497357503564153e-03 5.617963541426582511e-03 5.617518652018121950e-03 5.617142208685107704e-03 5.616819551505865607e-03 5.616539917730241013e-03 5.616295237203460314e-03 5.616079341683856939e-03 5.615887434396877806e-03 5.615715728041406965e-03 5.615561192438688065e-03
6.200886402243631704e-03 6.229338298133158848e-03 6.257786381744181829e-03 6.286229382675810259e-03 6.314666030788011926e-03 6.343095056339803466e-03 6.371515190060664593e-03 6.399925163211847567e-03 6.428323707661482041e-03 6.456709555961484895e-03 6.485081441419840095e-03 6.513438098178584920e-03 6.541778261290561933e-03 6.570100666794066735e-03 6.598404051788251193e-03 6.626687154510590982e-03 6.654948714408132418e-03 6.683187472218708736e-03 6.711402170039970812e-03 6.991950234700237791e-03 7.268721602364096659e-03 7.540492510273323797e-03 7.806069007664261268e-03 8.064294030328126792e-03 8.314054226923456997e-03 8.554286491340611781e-03 8.783984157548701405e-03 9.002202815802046523e-03 9.208065711780859600e-03 9.400768693255409994e-03 9.579584672105300597e-03 9.743867572991891587e-03 9.893055743657659315e-03 1.002667480568713090e-02 1.014433992851839807e-02 1.024575751364427065e-02 1.033072628008786450e-02 1.029663187005898893e-02 9.026850791882546840e-03 7.422161259850250728e-03 6.361917838507286094e-03 6.210835915481623289e-03 6.708063277115555549e-03 7.260138061268428880e-03 7.392929600739205249e-03 7.042645498319043303e-03 6.516420021144060659e-03 6.202126792063554148e-03 6.270177638183336080e-03 6.581490162036571397e-03 6.837831643059471935e-03 6.829175932982963285e-03 6.580429348136502751e-03 6.300413730256790301e-03 6.196994611907653827e-03 6.504719151577141416e-03 6.216733128477977717e-03 6.323721065657898419e-03 6.221493928684388754e-03 6.249632812079341029e-03 6.219454887516174396e-03 6.213546645783744535e-03 6.212851184914880420e-03 6.195866804087216476e-03 6.203635964298834238e-03 6.187679402682808721e-03 6.193935759025158069e-03 6.183803280244479401e-03 6.185471677335555377e-03 6.181222423699903393e-03 6.179124619985078282e-03 6.178538221970286681e-03 6.174900707355019704e-03 6.165504781423435110e-03 6.159991857422509806e-03 6.156758590200685222e-03 6.154640062466365698e-03 6.153119836753239043e-03 6.151975710713398354e-03 6.151086268300803503e-03 6.150375337590648604e-03 6.149793729326425394e-03 6.149308962193418722e-03 6.148898734726115749e-03 6.148547117113289419e-03 6.148242392888829053e-03 6.147975762280229357e-03 6.147740498593766596e-03 6.147531373870889458e-03 6.147344261938506374e-03 6.147175861430014508e-03
